
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1,Quincy Acy,PF,25,SAC,3,1,22,2,2,1.000,1,1,1.000,1,1,1.000,1.250,1,2,.500,0,4,4,3,0,1,1,0,6
2,Jordan Adams,SG,21,MEM,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7
3,Steven Adams,C,22,OKC,7,7,177,20,32,.625,0,0,,20,32,.625,.625,5,9,.556,15,24,39,7,3,16,10,19,45
4,Alexis Ajinca,C,27,NOP,6,2,76,14,27,.519,0,0,,14,27,.519,.519,3,3,1.000,12,11,23,2,2,3,3,9,31
5,Cole Aldrich,C,27,LAC,2,0,7,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,1,1,2
6,LaMarcus Aldridge,PF,30,SAS,7,7,206,42,92,.457,0,4,.000,42,88,.477,.457,22,26,.846,15,49,64,14,2,5,13,16,106
7,Lavoy Allen,PF,26,IND,7,2,139,9,30,.300,0,0,,9,30,.300,.300,2,6,.333,13,25,38,10,1,4,7,13,20
8,Tony Allen,SF,34,MEM,8,7,179,20,51,.392,1,6,.167,19,45,.422,.402,2,6,.333,15,23,38,9,14,3,7,27,43
9,Al-Farouq Aminu,SF,25,POR,8,7,267,37,85,.435,11,32,.344,26,53,.491,.500,18,26,.692,10,55,65,15,5,6,18,22,103
10,Chris Andersen,C,37,MIA,2,0,13,1,1,1.000,0,0,,1,1,1.000,1.000,1,2,.500,1,3,4,0,0,0,2,1,3
11,James Anderson,SG,26,SAC,7,4,76,7,25,.280,5,16,.313,2,9,.222,.380,6,7,.857,1,5,6,5,4,1,6,3,25
12,Justin Anderson,SG,22,DAL,5,0,30,4,14,.286,1,6,.167,3,8,.375,.321,0,0,,1,7,8,1,1,1,2,2,9
13,Kyle Anderson,SF,22,SAS,7,0,58,5,16,.313,0,2,.000,5,14,.357,.313,2,4,.500,3,8,11,3,2,3,0,6,12
14,Ryan Anderson,PF,27,NOP,6,1,189,35,83,.422,12,35,.343,23,48,.479,.494,12,15,.800,10,30,40,7,5,5,9,9,94
15,Giannis Antetokounmpo,SF,21,MIL,6,6,222,43,75,.573,5,11,.455,38,64,.594,.607,25,29,.862,8,36,44,13,7,5,16,21,116
16,Carmelo Anthony,SF,31,NYK,7,7,238,49,132,.371,11,34,.324,38,98,.388,.413,41,45,.911,9,42,51,26,6,4,14,24,150
17,Trevor Ariza,SF,30,HOU,7,7,258,24,72,.333,15,43,.349,9,29,.310,.438,15,17,.882,5,35,40,14,13,2,10,19,78
18,Darrell Arthur,PF,27,DEN,7,0,128,10,39,.256,2,8,.250,8,31,.258,.282,2,2,1.000,10,19,29,8,4,7,3,22,24
19,Omer Asik,C,29,NOP,1,0,10,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0
20,D.J. Augustin,PG,28,OKC,7,0,121,16,34,.471,7,15,.467,9,19,.474,.574,13,17,.765,2,12,14,20,7,1,13,8,52
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
21,Luke Babbitt,SF,26,NOP,4,3,107,11,27,.407,4,18,.222,7,9,.778,.481,2,2,1.000,0,20,20,4,1,1,2,13,28
22,Cameron Bairstow,C,25,CHI,2,0,10,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,1,2,3,0,0,0,0,3,2
23,Leandro Barbosa,SG,33,GSW,8,0,117,19,45,.422,6,15,.400,13,30,.433,.489,2,4,.500,6,10,16,14,7,2,8,17,46
24,J.J. Barea,PG,31,DAL,6,0,137,21,53,.396,7,21,.333,14,32,.438,.462,12,14,.857,4,7,11,31,1,0,13,9,61
25,Andrea Bargnani,C,30,BRK,7,0,97,15,35,.429,1,3,.333,14,32,.438,.443,9,10,.900,7,8,15,0,1,1,8,17,40
26,Harrison Barnes,SF,23,GSW,8,8,238,37,83,.446,7,26,.269,30,57,.526,.488,21,23,.913,10,32,42,21,5,1,8,15,102
27,Matt Barnes,SF,35,MEM,8,0,176,17,60,.283,8,35,.229,9,25,.360,.350,12,13,.923,5,24,29,9,9,8,6,27,54
28,Will Barton,SG,25,DEN,7,1,177,32,72,.444,6,19,.316,26,53,.491,.486,22,24,.917,4,26,30,10,9,4,4,10,92
29,Brandon Bass,PF,30,LAL,5,0,80,8,19,.421,0,0,,8,19,.421,.421,8,9,.889,10,12,22,3,1,0,6,8,24
30,Nicolas Batum,SG,27,CHO,6,6,197,23,63,.365,9,28,.321,14,35,.400,.437,20,21,.952,9,32,41,26,8,3,18,12,75
31,Jerryd Bayless,SG,27,MIL,7,3,216,25,63,.397,13,31,.419,12,32,.375,.500,12,16,.750,2,15,17,27,6,3,14,12,75
32,Aron Baynes,C,29,DET,7,0,78,9,18,.500,0,0,,9,18,.500,.500,6,8,.750,7,16,23,4,1,2,4,10,24
33,Kent Bazemore,SF,26,ATL,9,9,258,38,79,.481,16,32,.500,22,47,.468,.582,14,16,.875,2,42,44,24,19,5,16,22,106
34,Bradley Beal,SG,22,WAS,6,6,208,52,107,.486,16,34,.471,36,73,.493,.561,16,20,.800,9,20,29,15,6,2,21,19,136
35,Marco Belinelli,SG,29,SAC,8,1,223,30,81,.370,15,40,.375,15,41,.366,.463,22,27,.815,2,11,13,25,5,0,11,13,97
36,Anthony Bennett,PF,22,TOR,4,0,18,1,4,.250,0,3,.000,1,1,1.000,.250,2,2,1.000,2,4,6,0,3,0,3,5,4
37,Patrick Beverley,PG,27,HOU,5,0,95,12,31,.387,6,16,.375,6,15,.400,.484,0,0,,3,16,19,5,5,0,9,16,30
38,Bismack Biyombo,C,23,TOR,7,0,114,11,30,.367,0,0,,11,30,.367,.367,11,17,.647,19,26,45,0,2,6,7,23,33
39,Nemanja Bjelica,PF,27,MIN,6,0,174,16,33,.485,9,22,.409,7,11,.636,.621,8,13,.615,5,40,45,17,4,2,9,18,49
40,Tarik Black,C,24,LAL,4,0,58,8,14,.571,0,0,,8,14,.571,.571,6,12,.500,5,14,19,1,1,0,5,13,22
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
41,DeJuan Blair,C,26,WAS,2,0,12,0,2,.000,0,0,,0,2,.000,.000,0,0,,2,1,3,0,1,0,5,7,0
42,Steve Blake,PG,35,DET,7,0,105,8,30,.267,5,19,.263,3,11,.273,.350,0,0,,2,9,11,23,2,1,13,4,21
43,Eric Bledsoe,PG,26,PHO,7,7,241,55,122,.451,9,26,.346,46,96,.479,.488,34,44,.773,2,21,23,43,15,5,20,18,153
44,Bojan Bogdanovic,SF,26,BRK,7,0,179,31,64,.484,7,21,.333,24,43,.558,.539,9,14,.643,1,11,12,7,6,0,14,11,78
45,Andrew Bogut,C,31,GSW,2,1,38,10,13,.769,0,0,,10,13,.769,.769,0,0,,6,8,14,7,0,2,1,5,20
46,Devin Booker,SG,19,PHO,4,0,40,8,14,.571,2,3,.667,6,11,.545,.643,1,3,.333,0,3,3,1,2,1,2,6,19
47,Trevor Booker,PF,28,UTA,5,0,107,9,33,.273,1,3,.333,8,30,.267,.288,0,0,,10,16,26,5,3,3,2,13,19
48,Chris Bosh,PF,31,MIA,7,7,223,40,94,.426,13,33,.394,27,61,.443,.495,23,28,.821,6,62,68,11,8,6,2,10,116
49,Avery Bradley,SG,25,BOS,5,5,154,23,57,.404,9,25,.360,14,32,.438,.482,7,8,.875,4,11,15,13,6,1,9,11,62
50,Corey Brewer,SF,29,HOU,7,0,172,18,58,.310,2,14,.143,16,44,.364,.328,10,16,.625,4,16,20,14,9,2,6,18,48
51,Aaron Brooks,PG,31,CHI,8,0,130,29,68,.426,10,30,.333,19,38,.500,.500,4,4,1.000,4,16,20,17,3,2,4,17,72
52,Anthony Brown,SF,23,LAL,1,0,4,1,2,.500,1,2,.500,0,0,,.750,2,2,1.000,0,0,0,0,0,0,0,0,5
53,Markel Brown,SG,24,BRK,5,3,77,8,24,.333,3,15,.200,5,9,.556,.396,2,4,.500,0,4,4,7,3,1,4,9,21
54,Kobe Bryant,SF,37,LAL,6,6,175,31,97,.320,10,48,.208,21,49,.429,.371,27,33,.818,6,15,21,16,5,0,9,18,99
55,Chase Budinger,SF,27,IND,8,0,122,9,24,.375,6,17,.353,3,7,.429,.500,3,7,.429,2,14,16,8,3,0,3,8,27
56,Reggie Bullock,SF,24,DET,4,0,25,0,4,.000,0,3,.000,0,1,.000,.000,0,0,,1,1,2,0,0,0,1,2,0
57,Trey Burke,PG,23,UTA,6,0,138,30,64,.469,10,20,.500,20,44,.455,.547,8,8,1.000,2,12,14,12,6,0,11,11,78
58,Alec Burks,SG,24,UTA,6,0,162,28,66,.424,3,8,.375,25,58,.431,.447,26,32,.813,3,21,24,15,5,0,11,16,85
59,Caron Butler,SF,35,SAC,5,0,48,7,17,.412,0,4,.000,7,13,.538,.412,1,2,.500,2,3,5,0,2,0,1,3,15
60,Jimmy Butler,SG,26,CHI,8,8,283,48,111,.432,13,31,.419,35,80,.438,.491,39,49,.796,4,39,43,23,16,7,10,16,148
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
61,Rasual Butler,SF,36,SAS,6,0,53,8,18,.444,1,9,.111,7,9,.778,.472,2,2,1.000,0,7,7,4,3,4,1,0,19
62,Jose Calderon,PG,34,NYK,7,7,161,14,44,.318,6,22,.273,8,22,.364,.386,3,3,1.000,3,11,14,20,5,0,7,14,37
63,Kentavious Caldwell-Pope,SG,22,DET,7,7,266,38,87,.437,10,32,.313,28,55,.509,.494,18,19,.947,4,23,27,11,11,2,10,14,104
64,Isaiah Canaan,PG,24,PHI,7,3,184,23,64,.359,16,42,.381,7,22,.318,.484,19,22,.864,2,19,21,12,6,2,10,9,81
65,Clint Capela,C,21,HOU,7,3,132,27,34,.794,0,0,,27,34,.794,.794,6,10,.600,15,31,46,4,4,13,7,20,60
66,DeMarre Carroll,SF,29,TOR,6,6,214,26,76,.342,9,27,.333,17,49,.347,.401,13,19,.684,10,19,29,10,8,1,11,14,74
67,Vince Carter,SG,39,MEM,1,0,16,1,4,.250,1,3,.333,0,1,.000,.375,0,0,,0,1,1,0,1,0,1,2,3
68,Michael Carter-Williams,PG,24,MIL,4,4,125,17,42,.405,3,11,.273,14,31,.452,.440,14,17,.824,3,15,18,27,7,4,15,14,51
69,Omri Casspi,SF,27,SAC,8,0,192,33,63,.524,11,19,.579,22,44,.500,.611,10,18,.556,8,38,46,10,9,0,14,18,87
70,Willie Cauley-Stein,C,22,SAC,8,5,175,22,31,.710,0,0,,22,31,.710,.710,9,17,.529,18,29,47,4,9,8,6,22,53
71,Mario Chalmers,PG,29,MIA,6,0,120,10,32,.313,1,11,.091,9,21,.429,.328,12,13,.923,1,13,14,19,8,1,9,16,33
72,Tyson Chandler,C,33,PHO,7,7,196,16,33,.485,0,1,.000,16,32,.500,.485,17,25,.680,22,54,76,4,6,4,9,19,49
73,Ian Clark,SG,24,GSW,4,0,25,5,9,.556,1,3,.333,4,6,.667,.611,6,6,1.000,1,3,4,6,0,0,1,1,17
74,Jordan Clarkson,SG,23,LAL,6,6,187,39,79,.494,10,22,.455,29,57,.509,.557,11,15,.733,4,11,15,12,6,3,10,11,99
75,Darren Collison,PG,28,SAC,6,1,184,35,77,.455,8,19,.421,27,58,.466,.506,17,23,.739,2,5,7,31,5,0,12,11,95
76,Nick Collison,PF,35,OKC,4,0,42,1,4,.250,0,0,,1,4,.250,.250,2,2,1.000,3,7,10,2,3,0,4,7,4
77,Mike Conley,PG,28,MEM,8,8,250,37,96,.385,10,33,.303,27,63,.429,.438,26,29,.897,6,21,27,48,7,0,15,12,110
78,Pat Connaughton,SG,23,POR,2,0,6,1,3,.333,1,1,1.000,0,2,.000,.500,2,2,1.000,0,0,0,0,0,0,1,0,5
79,Chris Copeland,PF,31,MIL,7,1,70,11,29,.379,7,20,.350,4,9,.444,.500,3,3,1.000,1,5,6,4,1,0,3,8,32
